fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-08-13 14:40:13;161;28.1;50;954;600;138
2025-08-13 14:45:13;161;28.1;50;954;600;138
2025-08-13 14:50:13;161;28.1;50;954;600;138
2025-08-13 14:55:13;161;28.1;50;954;600;138
2025-08-13 15:00:13;161;28.1;50;954;600;138
2025-08-13 15:05:13;161;28.1;50;954;600;138
2025-08-13 15:10:13;161;28.1;50;954;600;138
2025-08-13 15:15:13;161;28.1;50;954;600;138
2025-08-13 15:20:13;161;28.1;50;954;600;138
2025-08-13 15:25:13;161;28.1;50;954;600;138
2025-08-13 15:30:13;161;28.1;50;954;600;138
2025-08-13 15:30:13;167;28.1;50;954;600;138
2025-08-13 15:30:13;167;28.4;50;954;600;138
2025-08-13 15:30:13;167;28.4;49;954;600;138
2025-08-13 15:30:13;167;28.4;49;952;600;138
2025-08-13 15:30:13;167;28.4;49;952;616;138
2025-08-13 15:30:13;167;28.4;49;952;616;46
2025-08-13 15:35:13;167;28.4;49;952;616;46
2025-08-13 15:35:13;167;28.4;49;952;616;46
2025-08-13 15:35:13;167;28.4;49;952;616;46
2025-08-13 15:35:13;167;28.4;49;952;616;46
2025-08-13 15:35:13;167;28.4;49;952;616;46
2025-08-13 15:35:13;167;28.4;49;952;637;46
2025-08-13 15:35:13;167;28.4;49;952;637;46
2025-08-13 15:40:13;167;28.4;49;952;637;46
2025-08-13 15:40:13;167;28.4;49;952;637;46
2025-08-13 15:40:13;167;28.4;49;952;637;46
2025-08-13 15:40:13;167;28.4;49;952;637;46
2025-08-13 15:40:13;167;28.4;49;953;637;46
2025-08-13 15:40:13;167;28.4;49;953;655;46
2025-08-13 15:40:13;167;28.4;49;953;655;46
2025-08-13 15:45:13;167;28.4;49;953;655;46
2025-08-13 15:45:13;167;28.4;49;953;655;46
2025-08-13 15:45:13;167;28.4;49;953;655;46
2025-08-13 15:45:13;167;28.4;49;953;655;46
2025-08-13 15:45:13;167;28.4;49;952;655;46
2025-08-13 15:45:13;167;28.4;49;952;671;46
2025-08-13 15:45:13;167;28.4;49;952;671;46
2025-08-13 15:50:13;167;28.4;49;952;671;46
2025-08-13 15:50:13;167;28.4;49;952;671;46
2025-08-13 15:50:13;167;28.4;49;952;671;46
2025-08-13 15:50:13;167;28.4;49;952;671;46
2025-08-13 15:50:13;167;28.4;49;952;671;46
2025-08-13 15:50:13;167;28.4;49;952;666;46
2025-08-13 15:50:13;167;28.4;49;952;666;46
2025-08-13 15:55:13;167;28.4;49;952;666;46
2025-08-13 15:55:13;167;28.4;49;952;666;46
2025-08-13 15:55:13;167;28.3;49;952;666;46
2025-08-13 15:55:13;167;28.3;49;952;666;46
2025-08-13 15:55:13;167;28.3;49;952;666;46
2025-08-13 15:55:13;167;28.3;49;952;674;46
2025-08-13 15:55:13;167;28.3;49;952;674;50
2025-08-13 16:00:13;167;28.3;49;952;674;50
2025-08-13 16:00:13;167;28.3;49;952;674;50
2025-08-13 16:00:13;167;28.3;49;952;674;50
2025-08-13 16:00:13;167;28.3;49;952;674;50
2025-08-13 16:00:13;167;28.3;49;952;674;50
2025-08-13 16:00:13;167;28.3;49;952;671;50
2025-08-13 16:00:13;167;28.3;49;952;671;61
2025-08-13 16:05:13;167;28.3;49;952;671;61
2025-08-13 16:05:13;167;28.3;49;952;671;61
2025-08-13 16:05:13;167;28.3;49;952;671;61
2025-08-13 16:05:13;167;28.3;49;952;671;61
2025-08-13 16:05:13;167;28.3;49;952;671;61
2025-08-13 16:05:13;167;28.3;49;952;676;61
2025-08-13 16:05:13;167;28.3;49;952;676;54
2025-08-13 16:10:13;167;28.3;49;952;676;54
2025-08-13 16:10:13;167;28.3;49;952;676;54
2025-08-13 16:10:13;167;28.3;49;952;676;54
2025-08-13 16:10:13;167;28.3;49;952;676;54
2025-08-13 16:10:13;167;28.3;49;952;676;54
2025-08-13 16:10:13;167;28.3;49;952;664;54
2025-08-13 16:10:13;167;28.3;49;952;664;48
2025-08-13 16:15:13;167;28.3;49;952;664;48
2025-08-13 16:15:13;167;28.3;49;952;664;48
2025-08-13 16:15:13;167;28.3;49;952;664;48
2025-08-13 16:15:13;167;28.3;49;952;664;48
2025-08-13 16:15:13;167;28.3;49;952;664;48
2025-08-13 16:15:13;167;28.3;49;952;670;48
2025-08-13 16:15:13;167;28.3;49;952;670;52
2025-08-13 16:20:13;167;28.3;49;952;670;52
2025-08-13 16:20:13;167;28.3;49;952;670;52
2025-08-13 16:20:13;167;28.2;49;952;670;52
2025-08-13 16:20:13;167;28.2;49;952;670;52
2025-08-13 16:20:13;167;28.2;49;952;670;52
2025-08-13 16:20:13;167;28.2;49;952;667;52
2025-08-13 16:20:13;167;28.2;49;952;667;48
2025-08-13 16:25:13;167;28.2;49;952;667;48
2025-08-13 16:25:13;215;28.2;49;952;667;48
2025-08-13 16:25:13;215;28.2;49;952;667;48
2025-08-13 16:25:13;215;28.2;49;952;667;48
2025-08-13 16:25:13;215;28.2;49;952;667;48
2025-08-13 16:25:13;215;28.2;49;952;674;48
2025-08-13 16:25:13;215;28.2;49;952;674;58
2025-08-13 16:30:13;215;28.2;49;952;674;58
2025-08-13 16:30:13;215;28.2;49;952;674;58
2025-08-13 16:30:13;215;28.2;49;952;674;58
2025-08-13 16:30:13;215;28.2;49;952;674;58
2025-08-13 16:30:13;215;28.2;49;952;674;58
2025-08-13 16:30:13;215;28.2;49;952;682;58
2025-08-13 16:30:13;215;28.2;49;952;682;54
2025-08-13 16:35:13;215;28.2;49;952;682;54
2025-08-13 16:35:13;215;28.2;49;952;682;54
2025-08-13 16:35:13;215;28.2;49;952;682;54
2025-08-13 16:35:13;215;28.2;49;952;682;54
2025-08-13 16:35:13;215;28.2;49;952;682;54
2025-08-13 16:35:13;215;28.2;49;952;675;54
2025-08-13 16:35:13;215;28.2;49;952;675;48
2025-08-13 16:40:13;215;28.2;49;952;675;48
2025-08-13 16:40:13;215;28.2;49;952;675;48
2025-08-13 16:40:13;215;28.2;49;952;675;48
2025-08-13 16:40:13;215;28.2;49;952;675;48
2025-08-13 16:40:13;215;28.2;49;952;675;48
2025-08-13 16:40:13;215;28.2;49;952;674;48
2025-08-13 16:40:13;215;28.2;49;952;674;52
2025-08-13 16:45:13;215;28.2;49;952;674;52
2025-08-13 16:45:13;215;28.2;49;952;674;52
2025-08-13 16:45:13;215;28.1;49;952;674;52
2025-08-13 16:45:13;215;28.1;49;952;674;52
2025-08-13 16:45:13;215;28.1;49;952;674;52
2025-08-13 16:45:13;215;28.1;49;952;675;52
2025-08-13 16:45:13;215;28.1;49;952;675;52
2025-08-13 16:50:13;215;28.1;49;952;675;52
2025-08-13 16:50:13;215;28.1;49;952;675;52
2025-08-13 16:50:13;215;28.1;49;952;675;52
2025-08-13 16:50:13;215;28.1;49;952;675;52
2025-08-13 16:50:13;215;28.1;49;952;675;52
2025-08-13 16:50:13;215;28.1;49;952;688;52
2025-08-13 16:50:13;215;28.1;49;952;688;48
2025-08-13 16:55:13;215;28.1;49;952;688;48
2025-08-13 16:55:13;215;28.1;49;952;688;48
2025-08-13 16:55:13;215;28.1;49;952;688;48
2025-08-13 16:55:13;215;28.1;49;952;688;48
2025-08-13 16:55:13;215;28.1;49;952;688;48
2025-08-13 16:55:13;215;28.1;49;952;689;48
2025-08-13 16:55:13;215;28.1;49;952;689;54
2025-08-13 17:00:13;215;28.1;49;952;689;54
2025-08-13 17:00:13;215;28.1;49;952;689;54
2025-08-13 17:00:13;215;28.1;49;952;689;54
2025-08-13 17:00:13;215;28.1;50;952;689;54
2025-08-13 17:00:13;215;28.1;50;952;689;54
2025-08-13 17:00:13;215;28.1;50;952;689;54
2025-08-13 17:00:13;215;28.1;50;952;689;52
2025-08-13 17:05:13;215;28.1;50;952;689;52
2025-08-13 17:05:13;215;28.1;50;952;689;52
2025-08-13 17:05:13;215;28.1;50;952;689;52
2025-08-13 17:05:13;215;28.1;50;952;689;52
2025-08-13 17:05:13;215;28.1;50;952;689;52
2025-08-13 17:05:13;215;28.1;50;952;683;52
2025-08-13 17:05:13;215;28.1;50;952;683;46
2025-08-13 17:10:13;215;28.1;50;952;683;46
2025-08-13 17:10:13;215;28.1;50;952;683;46
2025-08-13 17:10:13;215;28.1;50;952;683;46
2025-08-13 17:10:13;215;28.1;50;952;683;46
2025-08-13 17:10:13;215;28.1;50;952;683;46
2025-08-13 17:10:13;215;28.1;50;952;682;46
2025-08-13 17:10:13;215;28.1;50;952;682;48
2025-08-13 17:15:13;215;28.1;50;952;682;48
2025-08-13 17:15:13;215;28.1;50;952;682;48
2025-08-13 17:15:13;215;28;50;952;682;48
2025-08-13 17:15:13;215;28;50;952;682;48
2025-08-13 17:15:13;215;28;50;952;682;48
2025-08-13 17:15:13;215;28;50;952;678;48
2025-08-13 17:15:13;215;28;50;952;678;58
2025-08-13 17:20:13;215;28;50;952;678;58
2025-08-13 17:20:13;215;28;50;952;678;58
2025-08-13 17:20:13;215;28;50;952;678;58
2025-08-13 17:20:13;215;28;50;952;678;58
2025-08-13 17:20:13;215;28;50;952;678;58
2025-08-13 17:20:13;215;28;50;952;690;58
2025-08-13 17:20:13;215;28;50;952;690;58
2025-08-13 17:25:13;215;28;50;952;690;58
2025-08-13 17:25:13;252;28;50;952;690;58
2025-08-13 17:25:13;252;28;50;952;690;58
2025-08-13 17:25:13;252;28;50;952;690;58
2025-08-13 17:25:13;252;28;50;952;690;58
2025-08-13 17:25:13;252;28;50;952;696;58
2025-08-13 17:25:13;252;28;50;952;696;46
2025-08-13 17:30:13;252;28;50;952;696;46
2025-08-13 17:30:13;252;28;50;952;696;46
2025-08-13 17:30:13;252;27.9;50;952;696;46
2025-08-13 17:30:13;252;27.9;50;952;696;46
2025-08-13 17:30:13;252;27.9;50;952;696;46
2025-08-13 17:30:13;252;27.9;50;952;696;46
2025-08-13 17:30:13;252;27.9;50;952;696;52
2025-08-13 17:35:13;252;27.9;50;952;696;52
2025-08-13 17:35:13;252;27.9;50;952;696;52
2025-08-13 17:35:13;252;27.9;50;952;696;52
2025-08-13 17:35:13;252;27.9;50;952;696;52
2025-08-13 17:35:13;252;27.9;50;952;696;52
2025-08-13 17:35:13;252;27.9;50;952;698;52
2025-08-13 17:35:13;252;27.9;50;952;698;54
2025-08-13 17:40:13;252;27.9;50;952;698;54
2025-08-13 17:40:13;252;27.9;50;952;698;54
2025-08-13 17:40:13;252;27.9;50;952;698;54
2025-08-13 17:40:13;252;27.9;50;952;698;54
2025-08-13 17:40:13;252;27.9;50;952;698;54
2025-08-13 17:40:13;252;27.9;50;952;694;54
2025-08-13 17:40:13;252;27.9;50;952;694;61
2025-08-13 17:45:13;252;27.9;50;952;694;61
2025-08-13 17:45:13;252;27.9;50;952;694;61
2025-08-13 17:45:13;252;27.9;50;952;694;61
2025-08-13 17:45:13;252;27.9;50;952;694;61
2025-08-13 17:45:13;252;27.9;50;952;694;61
2025-08-13 17:45:13;252;27.9;50;952;696;61
2025-08-13 17:45:13;252;27.9;50;952;696;56
2025-08-13 17:50:13;252;27.9;50;952;696;56
2025-08-13 17:50:13;252;27.9;50;952;696;56
2025-08-13 17:50:13;252;27.8;50;952;696;56
2025-08-13 17:50:13;252;27.8;50;952;696;56
2025-08-13 17:50:13;252;27.8;50;952;696;56
2025-08-13 17:50:13;252;27.8;50;952;697;56
2025-08-13 17:50:13;252;27.8;50;952;697;48
2025-08-13 17:55:13;252;27.8;50;952;697;48
2025-08-13 17:55:13;252;27.8;50;952;697;48
2025-08-13 17:55:13;252;27.8;50;952;697;48
2025-08-13 17:55:13;252;27.8;50;952;697;48
2025-08-13 17:55:13;252;27.8;50;952;697;48
2025-08-13 17:55:13;252;27.8;50;952;699;48
2025-08-13 17:55:13;252;27.8;50;952;699;50
2025-08-13 18:00:13;252;27.8;50;952;699;50
2025-08-13 18:00:13;252;27.8;50;952;699;50
2025-08-13 18:00:13;252;27.8;50;952;699;50
2025-08-13 18:00:13;252;27.8;50;952;699;50
2025-08-13 18:00:13;252;27.8;50;952;699;50
2025-08-13 18:00:13;252;27.8;50;952;704;50
2025-08-13 18:00:13;252;27.8;50;952;704;52
2025-08-13 18:05:13;252;27.8;50;952;704;52
2025-08-13 18:05:13;252;27.8;50;952;704;52
2025-08-13 18:05:13;252;27.8;50;952;704;52
2025-08-13 18:05:13;252;27.8;50;952;704;52
2025-08-13 18:05:13;252;27.8;50;952;704;52
2025-08-13 18:05:13;252;27.8;50;952;705;52
2025-08-13 18:05:13;252;27.8;50;952;705;46
2025-08-13 18:10:13;252;27.8;50;952;705;46
2025-08-13 18:10:13;252;27.8;50;952;705;46
2025-08-13 18:10:13;252;27.8;50;952;705;46
2025-08-13 18:10:13;252;27.8;50;952;705;46
2025-08-13 18:10:13;252;27.8;50;952;705;46
2025-08-13 18:10:13;252;27.8;50;952;707;46
2025-08-13 18:10:13;252;27.8;50;952;707;46
2025-08-13 18:15:13;252;27.8;50;952;707;46
2025-08-13 18:15:13;252;27.8;50;952;707;46
2025-08-13 18:15:13;252;27.7;50;952;707;46
2025-08-13 18:15:13;252;27.7;50;952;707;46
2025-08-13 18:15:13;252;27.7;50;952;707;46
2025-08-13 18:15:13;252;27.7;50;952;703;46
2025-08-13 18:15:13;252;27.7;50;952;703;61
2025-08-13 18:20:13;252;27.7;50;952;703;61
2025-08-13 18:20:13;252;27.7;50;952;703;61
2025-08-13 18:20:13;252;27.7;50;952;703;61
2025-08-13 18:20:13;252;27.7;50;952;703;61
2025-08-13 18:20:13;252;27.7;50;952;703;61
2025-08-13 18:20:13;252;27.7;50;952;701;61
2025-08-13 18:20:13;252;27.7;50;952;701;50
2025-08-13 18:25:13;252;27.7;50;952;701;50
2025-08-13 18:25:13;210;27.7;50;952;701;50
2025-08-13 18:25:13;210;27.7;50;952;701;50
2025-08-13 18:25:13;210;27.7;51;952;701;50
2025-08-13 18:25:13;210;27.7;51;952;701;50
2025-08-13 18:25:13;210;27.7;51;952;720;50
2025-08-13 18:25:13;210;27.7;51;952;720;56
2025-08-13 18:30:13;210;27.7;51;952;720;56
2025-08-13 18:30:13;210;27.7;51;952;720;56
2025-08-13 18:30:13;210;27.7;51;952;720;56
2025-08-13 18:30:13;210;27.7;51;952;720;56
2025-08-13 18:30:13;210;27.7;51;952;720;56
2025-08-13 18:30:13;210;27.7;51;952;730;56
2025-08-13 18:30:13;210;27.7;51;952;730;69
2025-08-13 18:35:13;210;27.7;51;952;730;69
2025-08-13 18:35:13;210;27.7;51;952;730;69
2025-08-13 18:35:13;210;27.7;51;952;730;69
2025-08-13 18:35:13;210;27.7;51;952;730;69
2025-08-13 18:35:13;210;27.7;51;952;730;69
2025-08-13 18:35:13;210;27.7;51;952;741;69
2025-08-13 18:35:13;210;27.7;51;952;741;61
2025-08-13 18:40:13;210;27.7;51;952;741;61
2025-08-13 18:40:13;210;27.7;51;952;741;61
2025-08-13 18:40:13;210;27.7;51;952;741;61
2025-08-13 18:40:13;210;27.7;51;952;741;61
2025-08-13 18:40:13;210;27.7;51;952;741;61
2025-08-13 18:40:13;210;27.7;51;952;728;61
2025-08-13 18:40:13;210;27.7;51;952;728;65
2025-08-13 18:45:13;210;27.7;51;952;728;65
2025-08-13 18:45:13;210;27.7;51;952;728;65
2025-08-13 18:45:13;210;27.7;51;952;728;65
2025-08-13 18:45:13;210;27.7;51;952;728;65
2025-08-13 18:45:13;210;27.7;51;953;728;65
2025-08-13 18:45:13;210;27.7;51;953;725;65
2025-08-13 18:45:13;210;27.7;51;953;725;46
2025-08-13 18:50:13;210;27.7;51;953;725;46
2025-08-13 18:50:13;210;27.7;51;953;725;46
2025-08-13 18:50:13;210;27.7;51;953;725;46
2025-08-13 18:50:13;210;27.7;51;953;725;46
2025-08-13 18:50:13;210;27.7;51;953;725;46
2025-08-13 18:50:13;210;27.7;51;953;741;46
2025-08-13 18:50:13;210;27.7;51;953;741;59
2025-08-13 18:55:13;210;27.7;51;953;741;59
2025-08-13 18:55:13;210;27.7;51;953;741;59
2025-08-13 18:55:13;210;27.6;51;953;741;59
2025-08-13 18:55:13;210;27.6;51;953;741;59
2025-08-13 18:55:13;210;27.6;51;953;741;59
2025-08-13 18:55:13;210;27.6;51;953;742;59
2025-08-13 18:55:13;210;27.6;51;953;742;46
2025-08-13 19:00:13;210;27.6;51;953;742;46
2025-08-13 19:00:13;210;27.6;51;953;742;46
2025-08-13 19:00:13;210;27.6;51;953;742;46
2025-08-13 19:00:13;210;27.6;51;953;742;46
2025-08-13 19:00:13;210;27.6;51;953;742;46
2025-08-13 19:00:13;210;27.6;51;953;758;46
2025-08-13 19:00:13;210;27.6;51;953;758;56
2025-08-13 19:05:13;210;27.6;51;953;758;56
2025-08-13 19:05:13;210;27.6;51;953;758;56
2025-08-13 19:05:13;210;27.6;51;953;758;56
2025-08-13 19:05:13;210;27.6;51;953;758;56
2025-08-13 19:05:13;210;27.6;51;953;758;56
2025-08-13 19:05:13;210;27.6;51;953;751;56
2025-08-13 19:05:13;210;27.6;51;953;751;46
2025-08-13 19:10:13;210;27.6;51;953;751;46
2025-08-13 19:10:13;210;27.6;51;953;751;46
2025-08-13 19:10:13;210;27.6;51;953;751;46
2025-08-13 19:10:13;210;27.6;51;953;751;46
2025-08-13 19:10:13;210;27.6;51;953;751;46
2025-08-13 19:10:13;210;27.6;51;953;749;46
2025-08-13 19:10:13;210;27.6;51;953;749;52
2025-08-13 19:15:13;210;27.6;51;953;749;52
2025-08-13 19:15:13;210;27.6;51;953;749;52
2025-08-13 19:15:13;210;27.6;51;953;749;52
2025-08-13 19:15:13;210;27.6;51;953;749;52
2025-08-13 19:15:13;210;27.6;51;953;749;52
2025-08-13 19:15:13;210;27.6;51;953;749;52
2025-08-13 19:15:13;210;27.6;51;953;749;54
2025-08-13 19:20:13;210;27.6;51;953;749;54
2025-08-13 19:20:13;210;27.6;51;953;749;54
2025-08-13 19:20:13;210;27.6;51;953;749;54
2025-08-13 19:20:13;210;27.6;51;953;749;54
2025-08-13 19:20:13;210;27.6;51;953;749;54
2025-08-13 19:20:13;210;27.6;51;953;749;54
2025-08-13 19:20:13;210;27.6;51;953;749;54
2025-08-13 19:25:13;210;27.6;51;953;749;54
2025-08-13 19:25:13;162;27.6;51;953;749;54
2025-08-13 19:25:13;162;27.6;51;953;749;54
2025-08-13 19:25:13;162;27.6;51;953;749;54
2025-08-13 19:25:13;162;27.6;51;953;749;54
2025-08-13 19:25:13;162;27.6;51;953;741;54
2025-08-13 19:25:13;162;27.6;51;953;741;48
2025-08-13 19:30:13;162;27.6;51;953;741;48
2025-08-13 19:30:13;162;27.6;51;953;741;48
2025-08-13 19:30:13;162;27.5;51;953;741;48
2025-08-13 19:30:13;162;27.5;51;953;741;48
2025-08-13 19:30:13;162;27.5;51;953;741;48
2025-08-13 19:30:13;162;27.5;51;953;735;48
2025-08-13 19:30:13;162;27.5;51;953;735;63
2025-08-13 19:35:13;162;27.5;51;953;735;63
2025-08-13 19:35:13;162;27.5;51;953;735;63
2025-08-13 19:35:13;162;27.5;51;953;735;63
2025-08-13 19:35:13;162;27.5;51;953;735;63
2025-08-13 19:35:13;162;27.5;51;953;735;63
2025-08-13 19:35:13;162;27.5;51;953;727;63
2025-08-13 19:35:13;162;27.5;51;953;727;50
2025-08-13 19:40:13;162;27.5;51;953;727;50
