Fecha;Temperatura;Indice de Calor;Punto de Rocio;Sensación Termica;Velocidad del Viento;Rafaga de Viento;Presion;Tasa de Precipitacion;Total de Precipitacion;Elevacion;Humedad;Direccion
2025-08-13 18:59:58;38.9;38.1;12.7;38.9;1.8;1.8;1012.09;0;0;160.9;21;Los Santos de Maimona
2025-08-13 19:04:42;38.4;37.4;12.3;38.4;2.2;3.6;1012.19;0;0;160.9;21;Los Santos de Maimona
2025-08-13 19:09:58;38.4;37.7;13;38.4;1.4;1.8;1012.19;0;0;160.9;22;Los Santos de Maimona
2025-08-13 19:15:06;37.6;36.6;12.3;37.6;0;0;1012.09;0;0;160.9;22;Los Santos de Maimona
2025-08-13 19:19:55;37.1;36.1;12.6;37.1;1.1;1.8;1012.19;0;0;160.9;23;Los Santos de Maimona
2025-08-13 19:24:43;37;36;12.5;37;1.4;1.8;1012.39;0;0;160.9;23;Los Santos de Maimona
2025-08-13 19:29:59;37.1;36.1;12.6;37.1;0.4;1.8;1012.29;0;0;160.9;23;Los Santos de Maimona
2025-08-13 19:34:50;36.7;35.6;12.3;36.7;0;0;1012.19;0;0;160.9;23;Los Santos de Maimona
2025-08-13 19:39:52;36.5;35.5;12.7;36.5;2.2;3.6;1012.09;0;0;160.9;24;Los Santos de Maimona
2025-08-13 19:44:54;36.3;35.2;12.6;36.3;1.4;1.8;1012.29;0;0;160.9;24;Los Santos de Maimona
2025-08-13 19:49:58;36.2;35.2;12.5;36.2;1.4;1.8;1012.29;0;0;160.9;24;Los Santos de Maimona
2025-08-13 19:55:00;35.9;34.9;12.9;35.9;1.1;1.8;1012.5;0;0;160.9;25;Los Santos de Maimona
2025-08-13 19:59:50;35.7;34.7;12.7;35.7;0;0;1012.09;0;0;160.9;25;Los Santos de Maimona
2025-08-13 20:05:06;35.5;34.4;12.5;35.5;0.4;1.8;1012.39;0;0;160.9;25;Los Santos de Maimona
2025-08-13 20:09:57;35.5;34.4;12.5;35.5;1.1;1.8;1012.19;0;0;160.9;25;Los Santos de Maimona
2025-08-13 20:15:00;35.5;34.4;12.5;35.5;0;0;1012.09;0;0;160.9;25;Los Santos de Maimona
2025-08-13 20:19:50;35.4;34.2;12.4;35.4;0;0;1012.39;0;0;160.9;25;Los Santos de Maimona
2025-08-13 20:25:07;35.5;34.4;12.5;35.5;0;0;1012.19;0;0;160.9;25;Los Santos de Maimona
2025-08-13 20:29:58;35.5;34.4;12.5;35.5;1.4;1.8;1012.29;0;0;160.9;25;Los Santos de Maimona
2025-08-13 20:35:01;35.5;34.2;11.9;35.5;0;0;1012.39;0;0;160.9;24;Los Santos de Maimona
2025-08-13 20:39:51;35.5;34.2;11.9;35.5;1.8;1.8;1012.29;0;0;160.9;24;Los Santos de Maimona
2025-08-13 20:44:50;35.5;34.4;12.5;35.5;0;0;1012.6;0;0;160.9;25;Los Santos de Maimona
2025-08-13 20:50:03;35.5;34.4;12.5;35.5;0;0;1012.39;0;0;160.9;25;Los Santos de Maimona
2025-08-13 20:54:46;35.5;34.4;12.5;35.5;0;0;1012.6;0;0;160.9;25;Los Santos de Maimona
2025-08-13 21:00:06;35.3;34.1;12.3;35.3;0;0;1012.6;0;0;160.9;25;Los Santos de Maimona
2025-08-13 21:04:52;35.2;33.9;11.6;35.2;1.4;1.8;1012.7;0;0;160.9;24;Los Santos de Maimona
2025-08-13 21:09:42;35.3;33.8;11.1;35.3;4;5.4;1012.9;0;0;160.9;23;Los Santos de Maimona
2025-08-13 21:15:02;35.2;33.6;10.3;35.2;2.9;3.6;1012.9;0;0;160.9;22;Los Santos de Maimona
2025-08-13 21:19:57;35.1;33.4;10.3;35.1;4.3;5.4;1012.8;0;0;160.9;22;Los Santos de Maimona
2025-08-13 21:24:52;34.9;33.2;10.1;34.9;5;7.2;1012.7;0;0;160.9;22;Los Santos de Maimona
2025-08-13 21:29:43;34.7;33;9.9;34.7;7.6;11.2;1012.9;0;0;160.9;22;Los Santos de Maimona
2025-08-13 21:35:02;34.6;32.8;9.8;34.6;2.9;3.6;1013;0;0;160.9;22;Los Santos de Maimona
2025-08-13 21:39:57;34.2;32.4;9.5;34.2;2.9;3.6;1013.11;0;0;160.9;22;Los Santos de Maimona
2025-08-13 21:44:52;33.9;32.1;9.9;33.9;3.2;5.4;1013.21;0;0;160.9;23;Los Santos de Maimona
2025-08-13 21:49:25;33.6;31.8;9.7;33.6;2.2;3.6;1013.41;0;0;160.9;23;Los Santos de Maimona
2025-08-13 21:55:02;33.5;31.8;10.2;33.5;2.9;3.6;1013.41;0;0;160.9;24;Los Santos de Maimona
2025-08-13 21:59:57;33.4;31.7;10.1;33.4;2.2;3.6;1013.41;0;0;160.9;24;Los Santos de Maimona
2025-08-13 22:04:55;33.2;31.9;11.7;33.2;0;0;1013.61;0;0;160.9;27;Los Santos de Maimona
2025-08-13 22:09:59;32.5;31;11.1;32.5;2.2;3.6;1013.51;0;0;160.9;27;Los Santos de Maimona
2025-08-13 22:15:01;31.5;30.4;12.4;31.5;0.4;1.8;1013.61;3;0.51;160.9;31;Los Santos de Maimona
2025-08-13 22:19:51;30.8;29.3;10.2;30.8;0;0;1013.72;3;0.51;160.9;28;Los Santos de Maimona
2025-08-13 22:24:50;30.5;29.2;10.5;30.5;2.2;3.6;1013.72;1.19;0.51;160.9;29;Los Santos de Maimona
2025-08-13 22:30:03;30.6;29.2;10.1;30.6;4.7;9.4;1013.72;0;0.51;160.9;28;Los Santos de Maimona
2025-08-13 22:34:46;31.1;29.7;10.5;31.1;1.1;1.8;1013.82;0;0.51;160.9;28;Los Santos de Maimona
2025-08-13 22:40:06;31.1;29.7;10.5;31.1;0.7;1.8;1013.88;0;0.51;160.9;28;Los Santos de Maimona
2025-08-13 22:45:06;31.1;29.5;9.4;31.1;1.1;3.6;1013.88;0;0.51;160.9;26;Los Santos de Maimona
2025-08-13 22:50:04;31.4;29.8;9.6;31.4;1.4;1.8;1013.99;0;0.51;160.9;26;Los Santos de Maimona
2025-08-13 22:54:46;31.5;29.9;9.7;31.5;0.7;1.8;1013.99;0;0.51;160.9;26;Los Santos de Maimona
2025-08-13 22:59:49;31.4;29.7;9.1;31.4;3.6;5.4;1013.99;0;0.51;160.9;25;Los Santos de Maimona
2025-08-13 23:05:05;31.5;29.7;8.5;31.5;4;9.4;1014.09;0;0.51;160.9;24;Los Santos de Maimona
2025-08-13 23:09:55;31.7;30;8.7;31.7;3.6;5.4;1013.99;0;0.51;160.9;24;Los Santos de Maimona
2025-08-13 23:15:00;31.8;30;8.8;31.8;3.2;3.6;1013.88;0;0.51;160.9;24;Los Santos de Maimona
2025-08-13 23:19:50;31.7;29.9;8.1;31.7;4.7;9.4;1014.09;0;0.51;160.9;23;Los Santos de Maimona
2025-08-13 23:24:50;31.6;29.8;8;31.6;3.2;5.4;1014.09;0;0.51;160.9;23;Los Santos de Maimona
2025-08-13 23:30:03;31.4;29.6;7.8;31.4;2.9;3.6;1013.99;0;0.51;160.9;23;Los Santos de Maimona
2025-08-13 23:35:00;31.4;29.6;7.8;31.4;7.2;9.4;1014.09;0;0.51;160.9;23;Los Santos de Maimona
2025-08-13 23:39:50;31.5;29.6;7.3;31.5;4;7.2;1014.29;0;0.51;160.9;22;Los Santos de Maimona
2025-08-13 23:45:07;31.5;29.7;7.9;31.5;1.8;3.6;1014.09;0;0.51;160.9;23;Los Santos de Maimona
2025-08-13 23:50:03;31.3;29.5;7.8;31.3;2.9;5.4;1014.09;0;0.51;160.9;23;Los Santos de Maimona
2025-08-13 23:54:46;31.3;29.4;7.1;31.3;2.9;5.4;1013.82;0;0.51;160.9;22;Los Santos de Maimona
2025-08-14 00:00:06;31.2;29.4;7;31.2;4.7;7.2;1013.99;0;0;160.9;22;Los Santos de Maimona
2025-08-14 00:05:05;31.1;29.3;7.6;31.1;5;7.2;1014.09;0;0;160.9;23;Los Santos de Maimona
2025-08-14 00:10:04;31;29.2;7.5;31;2.5;3.6;1013.99;0;0;160.9;23;Los Santos de Maimona
2025-08-14 00:14:46;30.9;29.1;7.4;30.9;1.8;3.6;1013.99;0;0;160.9;23;Los Santos de Maimona
2025-08-14 00:19:49;30.7;28.9;6.6;30.7;3.6;3.6;1014.19;0;0;160.9;22;Los Santos de Maimona
2025-08-14 00:25:05;30.7;29;7.2;30.7;0.4;1.8;1013.99;0;0;160.9;23;Los Santos de Maimona
2025-08-14 00:30:04;30.5;28.8;7.1;30.5;2.5;3.6;1014.09;0;0;160.9;23;Los Santos de Maimona
2025-08-14 00:34:46;30.4;28.7;7;30.4;2.2;5.4;1013.99;0;0;160.9;23;Los Santos de Maimona
2025-08-14 00:40:06;30.3;28.6;6.9;30.3;2.2;3.6;1013.99;0;0;160.9;23;Los Santos de Maimona
2025-08-14 00:45:06;30.3;28.6;6.9;30.3;2.2;3.6;1014.09;0;0;160.9;23;Los Santos de Maimona
2025-08-14 00:50:05;30.2;28.5;6.8;30.2;0.7;1.8;1014.09;0;0;160.9;23;Los Santos de Maimona
2025-08-14 00:54:47;30.1;28.4;6.7;30.1;2.2;3.6;1014.09;0;0;160.9;23;Los Santos de Maimona
2025-08-14 01:00:06;30.1;28.4;6.7;30.1;1.1;3.6;1013.99;0;0;160.9;23;Los Santos de Maimona
2025-08-14 01:05:06;30;28.3;6.7;30;1.8;1.8;1013.88;0;0;160.9;23;Los Santos de Maimona
2025-08-14 01:09:42;30;28.4;7.3;30;1.4;1.8;1013.88;0;0;160.9;24;Los Santos de Maimona
2025-08-14 01:15:02;29.9;28.3;7.2;29.9;1.8;1.8;1013.88;0;0;160.9;24;Los Santos de Maimona
2025-08-14 01:19:58;29.8;28.2;7.1;29.8;4;5.4;1013.82;0;0;160.9;24;Los Santos de Maimona
2025-08-14 01:24:52;29.8;28.2;7.1;29.8;0.4;1.8;1013.99;0;0;160.9;24;Los Santos de Maimona
2025-08-14 01:29:43;29.7;28.2;7;29.7;1.8;3.6;1013.88;0;0;160.9;24;Los Santos de Maimona
2025-08-14 01:35:02;29.5;28;6.9;29.5;0.7;1.8;1013.88;0;0;160.9;24;Los Santos de Maimona
2025-08-14 01:39:57;29.7;28.1;6.4;29.7;1.4;1.8;1013.99;0;0;160.9;23;Los Santos de Maimona
2025-08-14 01:44:52;29.6;28.1;7;29.6;1.1;1.8;1013.88;0;0;160.9;24;Los Santos de Maimona
2025-08-14 01:49:42;29.5;27.9;6.2;29.5;1.8;1.8;1013.82;0;0;160.9;23;Los Santos de Maimona
2025-08-14 01:55:02;29.4;27.9;6.2;29.4;1.8;1.8;1013.82;0;0;160.9;23;Los Santos de Maimona
2025-08-14 01:59:57;29.4;27.9;6.2;29.4;1.8;1.8;1013.61;0;0;160.9;23;Los Santos de Maimona
2025-08-14 02:04:52;29.5;27.9;6.2;29.5;2.2;3.6;1013.61;0;0;160.9;23;Los Santos de Maimona
2025-08-14 02:09:43;29.5;27.9;6.2;29.5;3.6;3.6;1013.61;0;0;160.9;23;Los Santos de Maimona
2025-08-14 02:15:02;29.6;28;6.3;29.6;4;5.4;1013.61;0;0;160.9;23;Los Santos de Maimona
2025-08-14 02:19:57;29.5;28;6.9;29.5;3.6;5.4;1013.61;0;0;160.9;24;Los Santos de Maimona
2025-08-14 02:24:52;29.5;28;6.9;29.5;0.7;1.8;1013.72;0;0;160.9;24;Los Santos de Maimona
2025-08-14 02:29:42;29.3;27.8;7.3;29.3;5.4;7.2;1013.51;0;0;160.9;25;Los Santos de Maimona
2025-08-14 02:35:02;29.1;27.7;7.1;29.1;3.6;5.4;1013.82;0;0;160.9;25;Los Santos de Maimona
2025-08-14 02:39:58;29.1;27.7;7.1;29.1;2.2;3.6;1013.51;0;0;160.9;25;Los Santos de Maimona
2025-08-14 02:44:42;29;27.6;7;29;2.5;5.4;1013.51;0;0;160.9;25;Los Santos de Maimona
2025-08-14 02:49:58;28.9;27.5;6.9;28.9;2.2;3.6;1013.82;0;0;160.9;25;Los Santos de Maimona
2025-08-14 02:54:58;28.8;27.5;7.4;28.8;1.4;1.8;1013.51;0;0;160.9;26;Los Santos de Maimona
2025-08-14 02:59:52;28.7;27.4;6.8;28.7;1.4;3.6;1013.31;0;0;160.9;25;Los Santos de Maimona
2025-08-14 03:04:42;28.6;27.4;7.3;28.6;1.1;1.8;1013.82;0;0;160.9;26;Los Santos de Maimona
2025-08-14 03:09:58;28.4;27.2;7.1;28.4;4;7.2;1013.72;0;0;160.9;26;Los Santos de Maimona
2025-08-14 03:15:06;28.3;27.1;7;28.3;0.4;1.8;1013.72;0;0;160.9;26;Los Santos de Maimona
2025-08-14 03:19:56;28;26.9;6.8;28;0;0;1013.72;0;0;160.9;26;Los Santos de Maimona
2025-08-14 03:24:42;27.7;26.8;7;27.7;0;0;1013.61;0;0;160.9;27;Los Santos de Maimona
2025-08-14 03:29:41;27.4;26.6;6.8;27.4;0.4;1.8;1013.72;0;0;160.9;27;Los Santos de Maimona
2025-08-14 03:34:50;27.1;26.6;7.1;27.1;1.1;1.8;1013.41;0;0;160.9;28;Los Santos de Maimona
2025-08-14 03:39:51;27;26.5;7;27;1.1;1.8;1013.82;0;0;160.9;28;Los Santos de Maimona
2025-08-14 03:44:54;26.9;26.4;6.9;26.9;1.8;1.8;1013.41;0;0;160.9;28;Los Santos de Maimona
2025-08-14 03:49:58;27;26.5;7;27;0;0;1013.72;0;0;160.9;28;Los Santos de Maimona
2025-08-14 03:55:00;27;26.5;7;27;0.4;1.8;1013.51;0;0;160.9;28;Los Santos de Maimona
2025-08-14 03:59:50;26.7;26.2;6.7;26.7;0.4;1.8;1013.72;0;0;160.9;28;Los Santos de Maimona
2025-08-14 04:05:06;26.3;25.7;6.9;26.3;1.1;1.8;1013.82;0;0;160.9;29;Los Santos de Maimona
2025-08-14 04:09:57;25.6;25;6.8;25.6;1.4;1.8;1013.72;0;0;160.9;30;Los Santos de Maimona
2025-08-14 04:14:45;25;24.4;6.7;25;1.1;1.8;1013.72;0;0;160.9;31;Los Santos de Maimona
2025-08-14 04:20:06;25;24.4;6.7;25;0.4;1.8;1013.99;0;0;160.9;31;Los Santos de Maimona
2025-08-14 04:25:06;25;24.4;6.7;25;1.4;1.8;1013.82;0;0;160.9;31;Los Santos de Maimona
2025-08-14 04:30:04;25.1;24.5;6.8;25.1;1.1;1.8;1013.88;0;0;160.9;31;Los Santos de Maimona
2025-08-14 04:34:46;25.4;24.8;6.6;25.4;2.2;3.6;1013.82;0;0;160.9;30;Los Santos de Maimona
2025-08-14 04:40:06;25.7;25.1;6.9;25.7;1.8;3.6;1013.88;0;0;160.9;30;Los Santos de Maimona
2025-08-14 04:44:52;25.9;25.3;7;25.9;1.4;3.6;1013.82;0;0;160.9;30;Los Santos de Maimona
2025-08-14 04:49:42;25.9;25.3;7;25.9;0.4;1.8;1013.72;0;0;160.9;30;Los Santos de Maimona
2025-08-14 04:55:02;25.9;25.3;7.5;25.9;0;0;1013.88;0;0;160.9;31;Los Santos de Maimona
2025-08-14 04:59:58;25.8;25.2;7.4;25.8;0;0;1013.99;0;0;160.9;31;Los Santos de Maimona
2025-08-14 05:04:42;25.2;24.6;6.9;25.2;0;0;1013.82;0;0;160.9;31;Los Santos de Maimona
2025-08-14 05:09:58;24.7;24.1;6.9;24.7;0;0;1013.88;0;0;160.9;32;Los Santos de Maimona
2025-08-14 05:14:49;24.3;23.6;7;24.3;0;0;1013.82;0;0;160.9;33;Los Santos de Maimona
2025-08-14 05:19:55;24;23.3;7.2;24;1.1;1.8;1013.99;0;0;160.9;34;Los Santos de Maimona
2025-08-14 05:24:41;23.8;23.1;7;23.8;1.4;1.8;1013.88;0;0;160.9;34;Los Santos de Maimona
2025-08-14 05:29:57;24.9;24.3;7.1;24.9;3.6;5.4;1013.88;0;0;160.9;32;Los Santos de Maimona
2025-08-14 05:35:06;25.8;25.2;6.9;25.8;1.8;1.8;1013.61;0;0;160.9;30;Los Santos de Maimona
2025-08-14 05:39:55;26.1;25.6;7.2;26.1;1.8;3.6;1013.61;0;0;160.9;30;Los Santos de Maimona
2025-08-14 05:44:42;26.1;25.6;7.2;26.1;2.9;3.6;1013.51;0;0;160.9;30;Los Santos de Maimona
2025-08-14 05:49:58;26.4;25.9;7.5;26.4;3.6;5.4;1013.72;0;0;160.9;30;Los Santos de Maimona
2025-08-14 05:54:50;26.4;25.9;7.5;26.4;2.2;3.6;1013.72;0;0;160.9;30;Los Santos de Maimona
2025-08-14 05:59:56;26.3;25.7;7.4;26.3;2.2;3.6;1013.61;0;0;160.9;30;Los Santos de Maimona
2025-08-14 06:04:42;26.2;25.7;7.3;26.2;1.1;1.8;1013.61;0;0;160.9;30;Los Santos de Maimona
2025-08-14 06:09:58;26.2;25.7;7.3;26.2;2.5;3.6;1013.72;0;0;160.9;30;Los Santos de Maimona
2025-08-14 06:15:07;26.3;25.7;7.4;26.3;1.4;1.8;1013.61;0;0;160.9;30;Los Santos de Maimona
2025-08-14 06:19:55;26.4;25.9;7.5;26.4;1.8;1.8;1013.72;0;0;160.9;30;Los Santos de Maimona
2025-08-14 06:24:41;26.4;25.9;7.5;26.4;1.4;3.6;1013.72;0;0;160.9;30;Los Santos de Maimona
2025-08-14 06:29:58;26.4;25.9;7.5;26.4;2.9;5.4;1013.51;0;0;160.9;30;Los Santos de Maimona
2025-08-14 06:35:07;26.4;25.9;7.5;26.4;1.1;1.8;1013.72;0;0;160.9;30;Los Santos de Maimona
2025-08-14 06:39:56;26.4;25.9;7.5;26.4;0.4;1.8;1013.72;0;0;160.9;30;Los Santos de Maimona
2025-08-14 06:44:42;26.4;25.9;7.5;26.4;1.1;1.8;1013.72;0;0;160.9;30;Los Santos de Maimona
2025-08-14 06:49:58;26.4;25.9;7.5;26.4;1.1;1.8;1013.72;0;0;160.9;30;Los Santos de Maimona
2025-08-14 06:55:07;26.3;25.7;7.4;26.3;0.4;1.8;1013.51;0;0;160.9;30;Los Santos de Maimona
2025-08-14 06:59:51;26.2;25.7;7.3;26.2;0;0;1013.72;0;0;160.9;30;Los Santos de Maimona
2025-08-14 07:04:54;26.1;25.6;7.7;26.1;0;0;1013.72;0;0;160.9;31;Los Santos de Maimona
2025-08-14 07:09:58;25.1;24.5;7.7;25.1;0.4;1.8;1013.61;0;0;160.9;33;Los Santos de Maimona
2025-08-14 07:15:00;24.1;23.5;7.3;24.1;0;0;1013.82;0;0;160.9;34;Los Santos de Maimona
2025-08-14 07:19:50;23.5;22.8;7.2;23.5;0;0;1013.72;0;0;160.9;35;Los Santos de Maimona
2025-08-14 07:24:50;23.4;22.7;7.1;23.4;0;0;1013.82;0;0;160.9;35;Los Santos de Maimona
2025-08-14 07:30:03;24.2;23.6;7.4;24.2;1.4;1.8;1013.88;0;0;160.9;34;Los Santos de Maimona
2025-08-14 07:34:46;24.5;23.9;7.2;24.5;3.6;3.6;1013.61;0;0;160.9;33;Los Santos de Maimona
2025-08-14 07:40:06;24.9;24.3;7.1;24.9;1.4;3.6;1014.19;0;0;160.9;32;Los Santos de Maimona
2025-08-14 07:44:58;24.9;24.3;7.1;24.9;1.8;1.8;1013.82;0;0;160.9;32;Los Santos de Maimona
2025-08-14 07:49:42;24.8;24.1;6.6;24.8;2.2;3.6;1013.99;0;0;160.9;31;Los Santos de Maimona
2025-08-14 07:55:01;25.3;24.6;6.5;25.3;4;5.4;1013.99;0;0;160.9;30;Los Santos de Maimona
2025-08-14 07:59:57;26.1;25.5;6.7;26.1;2.2;3.6;1013.99;0;0;160.9;29;Los Santos de Maimona
2025-08-14 08:04:51;26.5;26;7.1;26.5;2.2;3.6;1014.09;0;0;160.9;29;Los Santos de Maimona
2025-08-14 08:09:41;26.8;26.3;7.3;26.8;1.4;1.8;1013.99;0;0;160.9;29;Los Santos de Maimona
2025-08-14 08:15:01;27;26.5;8;27;2.5;3.6;1014.19;0;0;160.9;30;Los Santos de Maimona
2025-08-14 08:19:57;27.2;26.5;7.7;27.2;4;7.2;1014.39;0;0;160.9;29;Los Santos de Maimona
Fecha;Temperatura;Indice de Calor;Punto de Rocio;Sensación Termica;Velocidad del Viento;Rafaga de Viento;Presion;Tasa de Precipitacion;Total de Precipitacion;Elevacion;Humedad;Direccion
2025-08-14 08:43:05;27.7;26.9;8.6;27.7;1.8;3.6;1014.29;0;0;160.9;30;Los Santos de Maimona
